ValidFrom,ValidTo,ProductionUnitCode,ProductionUnitName,ProductionUnitStatus,ProductionUnitType,ProductionUnitLocation,ProductionUnitInstalledCapacity(MW),ProductionUnitVoltage(kV),AreaCode,AreaDisplayName,AreaTypeCode,AreaMapCode,GenerationUnitCode,GenerationUnitName,GenerationUnitStatus,GenerationUnitType,GenerationUnitLocation,GenerationUnitInstalledCapacity(MW),UpdateTime(UTC)
2017-04-10 00:00:00,,11WD8BRUN1O----D,Brunsbüttel,DECOMMISSIONED,Fossil Oil,intra_zonal,256.0,380.0,10Y1001A1001A63L,DE-AT-LU,BZN,DE_AT_LU,11WD8BRUN1O---AS,Brunsbüttel A,DECOMMISSIONED,Fossil Oil,intra_zonal,64.0,2026-07-10 00:33:08
2017-04-10 00:00:00,,11WD8BRUN1O----D,Brunsbüttel,DECOMMISSIONED,Fossil Oil,intra_zonal,256.0,380.0,10Y1001A1001A63L,DE-AT-LU,BZN,DE_AT_LU,11WD8BRUN1O---BQ,Brunsbüttel B,DECOMMISSIONED,Fossil Oil,intra_zonal,64.0,2026-07-10 00:33:08
2017-04-10 00:00:00,,11WD8BRUN1O----D,Brunsbüttel,DECOMMISSIONED,Fossil Oil,intra_zonal,256.0,380.0,10Y1001A1001A63L,DE-AT-LU,BZN,DE_AT_LU,11WD8BRUN1O---CO,Brunsbüttel C,DECOMMISSIONED,Fossil Oil,intra_zonal,64.0,2026-07-10 00:33:08
2017-04-10 00:00:00,,11WD8BRUN1O----D,Brunsbüttel,DECOMMISSIONED,Fossil Oil,intra_zonal,256.0,380.0,10Y1001A1001A63L,DE-AT-LU,BZN,DE_AT_LU,11WD8BRUN1O---DM,Brunsbüttel D,DECOMMISSIONED,Fossil Oil,intra_zonal,64.0,2026-07-10 00:33:08
2015-12-15 00:00:00,,14W-WNW-KW-----R,FHKW Neudorf/Werndorf,DECOMMISSIONED,Fossil Oil,intra_zonal,0.0,110.0,10Y1001A1001A63L,DE-AT-LU,BZN,DE_AT_LU,14W-WNW-M1-----6,FHKW Neudorf/Werndorf,DECOMMISSIONED,Fossil Oil,intra_zonal,150.0,2026-07-10 00:33:08
2015-06-28 00:00:00,,11WD2GRKW000295T,Grafenrheinfeld,DECOMMISSIONED,Nuclear,intra_zonal,1275.0,380.0,10Y1001A1001A63L,DE-AT-LU,BZN,DE_AT_LU,11WD2GRAF000047F,Grafenrheinfeld,DECOMMISSIONED,Nuclear,intra_zonal,1275.0,2026-07-10 00:33:08
2020-12-16 00:00:00,,11WD2OBUT0002657,OWP Butendiek,DECOMMISSIONED,Wind Offshore,Offshore,288.0,155.0,10Y1001A1001A63L,DE-AT-LU,BZN,DE_AT_LU,,,,,,,2026-07-10 00:31:29
2010-01-01 00:00:00,,11WD7GARE5XHAKW5,Hagen-Kabel,CANCELLED,Fossil Gas,Hagen-Kabel,250.0,110.0,10Y1001A1001A82H,DE-LU,BZN,DE_LU,11WD7GARE5G-H45C,HAGEN-KABEL-H45,CANCELLED,Fossil Gas,GARENFELD,250.0,2026-07-10 00:33:08
2010-01-01 00:00:00,,11WD7GKWE2S--KW8,GK-West,CANCELLED,Fossil Hard coal,North Rhine-Westphalia,640.0,220.0,10Y1001A1001A82H,DE-LU,BZN,DE_LU,11WD7GKWE2S--1-K,GK-WEST_1,CANCELLED,Fossil Hard coal,MÖLLEN,320.0,2026-07-10 00:33:08
2010-01-01 00:00:00,,11WD7GKWE2S--KW8,GK-West,CANCELLED,Fossil Hard coal,North Rhine-Westphalia,640.0,220.0,10Y1001A1001A82H,DE-LU,BZN,DE_LU,11WD7GKWE2S--2-H,GK-WEST_2,CANCELLED,Fossil Hard coal,MÖLLEN,320.0,2026-07-10 00:33:08
2018-10-01 00:00:00,2020-10-01 00:00:00,11WD2BUSC0002637,Kraftwerk Buschhaus,COMMISSIONED,Fossil Brown coal/Lignite,intra_zonal,352.0,380.0,10Y1001A1001A82H,DE-LU,BZN,DE_LU,11WD2BUSD0000386,Buschhaus,COMMISSIONED,Fossil Brown coal/Lignite,intra_zonal,352.0,2026-07-10 00:33:08
2018-10-01 00:00:00,,11WD8BOXB1L----J,KW Boxberg,COMMISSIONED,Fossil Brown coal/Lignite,intra_zonal,2470.0,380.0,10Y1001A1001A82H,DE-LU,BZN,DE_LU,11WD8BOXB1L---N8,KW Boxberg Block N,COMMISSIONED,Fossil Brown coal/Lignite,intra_zonal,500.0,2026-07-10 00:33:08
2018-10-01 00:00:00,,11WD8BOXB1L----J,KW Boxberg,COMMISSIONED,Fossil Brown coal/Lignite,intra_zonal,2470.0,380.0,10Y1001A1001A82H,DE-LU,BZN,DE_LU,11WD8BOXB1L---P4,KW Boxberg Block P,COMMISSIONED,Fossil Brown coal/Lignite,intra_zonal,500.0,2026-07-10 00:33:08
2018-10-01 00:00:00,,11WD8BOXB1L----J,KW Boxberg,COMMISSIONED,Fossil Brown coal/Lignite,intra_zonal,2470.0,380.0,10Y1001A1001A82H,DE-LU,BZN,DE_LU,11WD8BOXB1L---Q2,KW Boxberg Block Q,COMMISSIONED,Fossil Brown coal/Lignite,intra_zonal,840.0,2026-07-10 00:33:08
2018-10-01 00:00:00,,11WD8BOXB1L----J,KW Boxberg,COMMISSIONED,Fossil Brown coal/Lignite,intra_zonal,2470.0,380.0,10Y1001A1001A82H,DE-LU,BZN,DE_LU,11WD8BOXB1L---R0,KW Boxberg Block R,COMMISSIONED,Fossil Brown coal/Lignite,intra_zonal,630.0,2026-07-10 00:33:08
2018-10-01 00:00:00,2018-10-02 00:00:00,11WD8JAEN1L----Z,KW Jänschwalde,COMMISSIONED,Fossil Brown coal/Lignite,intra_zonal,2998.0,380.0,10Y1001A1001A82H,DE-LU,BZN,DE_LU,11WD8JAEN1L---AD,KW Jänschwalde Block A,COMMISSIONED,Fossil Brown coal/Lignite,intra_zonal,500.0,2026-07-10 00:33:08
2018-10-01 00:00:00,2018-10-02 00:00:00,11WD8JAEN1L----Z,KW Jänschwalde,COMMISSIONED,Fossil Brown coal/Lignite,intra_zonal,2998.0,380.0,10Y1001A1001A82H,DE-LU,BZN,DE_LU,11WD8JAEN1L---BB,KW Jänschwalde Block B,COMMISSIONED,Fossil Brown coal/Lignite,intra_zonal,500.0,2026-07-10 00:33:08
2018-10-01 00:00:00,2018-10-02 00:00:00,11WD8JAEN1L----Z,KW Jänschwalde,COMMISSIONED,Fossil Brown coal/Lignite,intra_zonal,2998.0,380.0,10Y1001A1001A82H,DE-LU,BZN,DE_LU,11WD8JAEN1L---C9,KW Jänschwalde Block C,COMMISSIONED,Fossil Brown coal/Lignite,intra_zonal,500.0,2026-07-10 00:33:08
2018-10-01 00:00:00,2018-10-02 00:00:00,11WD8JAEN1L----Z,KW Jänschwalde,COMMISSIONED,Fossil Brown coal/Lignite,intra_zonal,2998.0,380.0,10Y1001A1001A82H,DE-LU,BZN,DE_LU,11WD8JAEN1L---D7,KW Jänschwalde Block D,COMMISSIONED,Fossil Brown coal/Lignite,intra_zonal,500.0,2026-07-10 00:33:08
2018-10-01 00:00:00,2018-10-02 00:00:00,11WD8JAEN1L----Z,KW Jänschwalde,COMMISSIONED,Fossil Brown coal/Lignite,intra_zonal,2998.0,380.0,10Y1001A1001A82H,DE-LU,BZN,DE_LU,11WD8JAEN1L---E5,KW Jänschwalde Block E,COMMISSIONED,Fossil Brown coal/Lignite,intra_zonal,500.0,2026-07-10 00:33:08
2018-10-01 00:00:00,2018-10-02 00:00:00,11WD8JAEN1L----Z,KW Jänschwalde,COMMISSIONED,Fossil Brown coal/Lignite,intra_zonal,2998.0,380.0,10Y1001A1001A82H,DE-LU,BZN,DE_LU,11WD8JAEN1L---F3,KW Jänschwalde Block F,COMMISSIONED,Fossil Brown coal/Lignite,intra_zonal,498.0,2026-07-10 00:33:08
2018-10-02 00:00:00,2019-10-02 00:00:00,11WD8JAEN1L----Z,KW Jänschwalde,COMMISSIONED,Fossil Brown coal/Lignite,intra_zonal,2500.0,380.0,10Y1001A1001A82H,DE-LU,BZN,DE_LU,11WD8JAEN1L---AD,KW Jänschwalde Block A,COMMISSIONED,Fossil Brown coal/Lignite,intra_zonal,500.0,2026-07-10 00:33:08
2018-10-02 00:00:00,2019-10-02 00:00:00,11WD8JAEN1L----Z,KW Jänschwalde,COMMISSIONED,Fossil Brown coal/Lignite,intra_zonal,2500.0,380.0,10Y1001A1001A82H,DE-LU,BZN,DE_LU,11WD8JAEN1L---BB,KW Jänschwalde Block B,COMMISSIONED,Fossil Brown coal/Lignite,intra_zonal,500.0,2026-07-10 00:33:08
2018-10-02 00:00:00,2019-10-02 00:00:00,11WD8JAEN1L----Z,KW Jänschwalde,COMMISSIONED,Fossil Brown coal/Lignite,intra_zonal,2500.0,380.0,10Y1001A1001A82H,DE-LU,BZN,DE_LU,11WD8JAEN1L---C9,KW Jänschwalde Block C,COMMISSIONED,Fossil Brown coal/Lignite,intra_zonal,500.0,2026-07-10 00:33:08
2018-10-02 00:00:00,2019-10-02 00:00:00,11WD8JAEN1L----Z,KW Jänschwalde,COMMISSIONED,Fossil Brown coal/Lignite,intra_zonal,2500.0,380.0,10Y1001A1001A82H,DE-LU,BZN,DE_LU,11WD8JAEN1L---D7,KW Jänschwalde Block D,COMMISSIONED,Fossil Brown coal/Lignite,intra_zonal,500.0,2026-07-10 00:33:08
2018-10-02 00:00:00,2019-10-02 00:00:00,11WD8JAEN1L----Z,KW Jänschwalde,COMMISSIONED,Fossil Brown coal/Lignite,intra_zonal,2500.0,380.0,10Y1001A1001A82H,DE-LU,BZN,DE_LU,11WD8JAEN1L---E5,KW Jänschwalde Block E,COMMISSIONED,Fossil Brown coal/Lignite,intra_zonal,500.0,2026-07-10 00:33:08
2018-10-02 00:00:00,2019-10-02 00:00:00,11WD8JAEN1L----Z,KW Jänschwalde,COMMISSIONED,Fossil Brown coal/Lignite,intra_zonal,2500.0,380.0,10Y1001A1001A82H,DE-LU,BZN,DE_LU,11WD8JAEN1L---F3,KW Jänschwalde Block F,DECOMMISSIONED,Fossil Brown coal/Lignite,intra_zonal,498.0,2026-07-10 00:33:08
2019-10-02 00:00:00,2022-10-01 00:00:00,11WD8JAEN1L----Z,KW Jänschwalde,COMMISSIONED,Fossil Brown coal/Lignite,intra_zonal,2000.0,380.0,10Y1001A1001A82H,DE-LU,BZN,DE_LU,11WD8JAEN1L---AD,KW Jänschwalde Block A,COMMISSIONED,Fossil Brown coal/Lignite,intra_zonal,500.0,2026-07-10 00:33:08
2019-10-02 00:00:00,2022-10-01 00:00:00,11WD8JAEN1L----Z,KW Jänschwalde,COMMISSIONED,Fossil Brown coal/Lignite,intra_zonal,2000.0,380.0,10Y1001A1001A82H,DE-LU,BZN,DE_LU,11WD8JAEN1L---BB,KW Jänschwalde Block B,COMMISSIONED,Fossil Brown coal/Lignite,intra_zonal,500.0,2026-07-10 00:33:08
2019-10-02 00:00:00,2022-10-01 00:00:00,11WD8JAEN1L----Z,KW Jänschwalde,COMMISSIONED,Fossil Brown coal/Lignite,intra_zonal,2000.0,380.0,10Y1001A1001A82H,DE-LU,BZN,DE_LU,11WD8JAEN1L---C9,KW Jänschwalde Block C,COMMISSIONED,Fossil Brown coal/Lignite,intra_zonal,500.0,2026-07-10 00:33:08
2019-10-02 00:00:00,2022-10-01 00:00:00,11WD8JAEN1L----Z,KW Jänschwalde,COMMISSIONED,Fossil Brown coal/Lignite,intra_zonal,2000.0,380.0,10Y1001A1001A82H,DE-LU,BZN,DE_LU,11WD8JAEN1L---D7,KW Jänschwalde Block D,COMMISSIONED,Fossil Brown coal/Lignite,intra_zonal,500.0,2026-07-10 00:33:08
2019-10-02 00:00:00,2022-10-01 00:00:00,11WD8JAEN1L----Z,KW Jänschwalde,COMMISSIONED,Fossil Brown coal/Lignite,intra_zonal,2000.0,380.0,10Y1001A1001A82H,DE-LU,BZN,DE_LU,11WD8JAEN1L---E5,KW Jänschwalde Block E,DECOMMISSIONED,Fossil Brown coal/Lignite,intra_zonal,500.0,2026-07-10 00:33:08
2019-10-02 00:00:00,2022-10-01 00:00:00,11WD8JAEN1L----Z,KW Jänschwalde,COMMISSIONED,Fossil Brown coal/Lignite,intra_zonal,2000.0,380.0,10Y1001A1001A82H,DE-LU,BZN,DE_LU,11WD8JAEN1L---F3,KW Jänschwalde Block F,DECOMMISSIONED,Fossil Brown coal/Lignite,intra_zonal,498.0,2026-07-10 00:33:08
2022-10-01 00:00:00,2024-04-01 00:00:00,11WD8JAEN1L----Z,KW Jänschwalde,COMMISSIONED,Fossil Brown coal/Lignite,intra_zonal,2998.0,380.0,10Y1001A1001A82H,DE-LU,BZN,DE_LU,11WD8JAEN1L---AD,KW Jänschwalde Block A,COMMISSIONED,Fossil Brown coal/Lignite,intra_zonal,500.0,2026-07-10 00:33:08
2022-10-01 00:00:00,2024-04-01 00:00:00,11WD8JAEN1L----Z,KW Jänschwalde,COMMISSIONED,Fossil Brown coal/Lignite,intra_zonal,2998.0,380.0,10Y1001A1001A82H,DE-LU,BZN,DE_LU,11WD8JAEN1L---BB,KW Jänschwalde Block B,COMMISSIONED,Fossil Brown coal/Lignite,intra_zonal,500.0,2026-07-10 00:33:08
2022-10-01 00:00:00,2024-04-01 00:00:00,11WD8JAEN1L----Z,KW Jänschwalde,COMMISSIONED,Fossil Brown coal/Lignite,intra_zonal,2998.0,380.0,10Y1001A1001A82H,DE-LU,BZN,DE_LU,11WD8JAEN1L---C9,KW Jänschwalde Block C,COMMISSIONED,Fossil Brown coal/Lignite,intra_zonal,500.0,2026-07-10 00:33:08
2022-10-01 00:00:00,2024-04-01 00:00:00,11WD8JAEN1L----Z,KW Jänschwalde,COMMISSIONED,Fossil Brown coal/Lignite,intra_zonal,2998.0,380.0,10Y1001A1001A82H,DE-LU,BZN,DE_LU,11WD8JAEN1L---D7,KW Jänschwalde Block D,COMMISSIONED,Fossil Brown coal/Lignite,intra_zonal,500.0,2026-07-10 00:33:08
2022-10-01 00:00:00,2024-04-01 00:00:00,11WD8JAEN1L----Z,KW Jänschwalde,COMMISSIONED,Fossil Brown coal/Lignite,intra_zonal,2998.0,380.0,10Y1001A1001A82H,DE-LU,BZN,DE_LU,11WD8JAEN1L---E5,KW Jänschwalde Block E,COMMISSIONED,Fossil Brown coal/Lignite,intra_zonal,500.0,2026-07-10 00:33:08
2022-10-01 00:00:00,2024-04-01 00:00:00,11WD8JAEN1L----Z,KW Jänschwalde,COMMISSIONED,Fossil Brown coal/Lignite,intra_zonal,2998.0,380.0,10Y1001A1001A82H,DE-LU,BZN,DE_LU,11WD8JAEN1L---F3,KW Jänschwalde Block F,COMMISSIONED,Fossil Brown coal/Lignite,intra_zonal,498.0,2026-07-10 00:33:08
2024-04-01 00:00:00,2026-01-01 00:00:00,11WD8JAEN1L----Z,KW Jänschwalde,COMMISSIONED,Fossil Brown coal/Lignite,intra_zonal,2000.0,380.0,10Y1001A1001A82H,DE-LU,BZN,DE_LU,11WD8JAEN1L---BB,KW Jänschwalde Block B,COMMISSIONED,Fossil Brown coal/Lignite,intra_zonal,500.0,2026-07-10 00:33:08
2024-04-01 00:00:00,2026-01-01 00:00:00,11WD8JAEN1L----Z,KW Jänschwalde,COMMISSIONED,Fossil Brown coal/Lignite,intra_zonal,2000.0,380.0,10Y1001A1001A82H,DE-LU,BZN,DE_LU,11WD8JAEN1L---C9,KW Jänschwalde Block C,COMMISSIONED,Fossil Brown coal/Lignite,intra_zonal,500.0,2026-07-10 00:33:08
2024-04-01 00:00:00,2026-01-01 00:00:00,11WD8JAEN1L----Z,KW Jänschwalde,COMMISSIONED,Fossil Brown coal/Lignite,intra_zonal,2000.0,380.0,10Y1001A1001A82H,DE-LU,BZN,DE_LU,11WD8JAEN1L---D7,KW Jänschwalde Block D,COMMISSIONED,Fossil Brown coal/Lignite,intra_zonal,500.0,2026-07-10 00:33:08
2024-04-01 00:00:00,2026-01-01 00:00:00,11WD8JAEN1L----Z,KW Jänschwalde,COMMISSIONED,Fossil Brown coal/Lignite,intra_zonal,2000.0,380.0,10Y1001A1001A82H,DE-LU,BZN,DE_LU,11WD8JAEN1L---AD,KW Jänschwalde Block A,DECOMMISSIONED,Fossil Brown coal/Lignite,intra_zonal,500.0,2026-07-10 00:33:08
2024-04-01 00:00:00,2026-01-01 00:00:00,11WD8JAEN1L----Z,KW Jänschwalde,COMMISSIONED,Fossil Brown coal/Lignite,intra_zonal,2000.0,380.0,10Y1001A1001A82H,DE-LU,BZN,DE_LU,11WD8JAEN1L---E5,KW Jänschwalde Block E,DECOMMISSIONED,Fossil Brown coal/Lignite,intra_zonal,500.0,2026-07-10 00:33:08
2024-04-01 00:00:00,2026-01-01 00:00:00,11WD8JAEN1L----Z,KW Jänschwalde,COMMISSIONED,Fossil Brown coal/Lignite,intra_zonal,2000.0,380.0,10Y1001A1001A82H,DE-LU,BZN,DE_LU,11WD8JAEN1L---F3,KW Jänschwalde Block F,DECOMMISSIONED,Fossil Brown coal/Lignite,intra_zonal,498.0,2026-07-10 00:33:08
2026-01-01 00:00:00,,11WD8JAEN1L----Z,KW Jänschwalde,COMMISSIONED,Fossil Brown coal/Lignite,intra_zonal,1500.0,380.0,10Y1001A1001A82H,DE-LU,BZN,DE_LU,11WD8JAEN1L---BB,KW Jänschwalde Block B,COMMISSIONED,Fossil Brown coal/Lignite,intra_zonal,500.0,2026-07-10 00:33:08
2026-01-01 00:00:00,,11WD8JAEN1L----Z,KW Jänschwalde,COMMISSIONED,Fossil Brown coal/Lignite,intra_zonal,1500.0,380.0,10Y1001A1001A82H,DE-LU,BZN,DE_LU,11WD8JAEN1L---C9,KW Jänschwalde Block C,COMMISSIONED,Fossil Brown coal/Lignite,intra_zonal,500.0,2026-07-10 00:33:08
2026-01-01 00:00:00,,11WD8JAEN1L----Z,KW Jänschwalde,COMMISSIONED,Fossil Brown coal/Lignite,intra_zonal,1500.0,380.0,10Y1001A1001A82H,DE-LU,BZN,DE_LU,11WD8JAEN1L---D7,KW Jänschwalde Block D,COMMISSIONED,Fossil Brown coal/Lignite,intra_zonal,500.0,2026-07-10 00:33:08
2026-01-01 00:00:00,,11WD8JAEN1L----Z,KW Jänschwalde,COMMISSIONED,Fossil Brown coal/Lignite,intra_zonal,1500.0,380.0,10Y1001A1001A82H,DE-LU,BZN,DE_LU,11WD8JAEN1L---AD,KW Jänschwalde Block A,DECOMMISSIONED,Fossil Brown coal/Lignite,intra_zonal,500.0,2026-07-10 00:33:08
2026-01-01 00:00:00,,11WD8JAEN1L----Z,KW Jänschwalde,COMMISSIONED,Fossil Brown coal/Lignite,intra_zonal,1500.0,380.0,10Y1001A1001A82H,DE-LU,BZN,DE_LU,11WD8JAEN1L---E5,KW Jänschwalde Block E,DECOMMISSIONED,Fossil Brown coal/Lignite,intra_zonal,500.0,2026-07-10 00:33:08
2026-01-01 00:00:00,,11WD8JAEN1L----Z,KW Jänschwalde,COMMISSIONED,Fossil Brown coal/Lignite,intra_zonal,1500.0,380.0,10Y1001A1001A82H,DE-LU,BZN,DE_LU,11WD8JAEN1L---F3,KW Jänschwalde Block F,DECOMMISSIONED,Fossil Brown coal/Lignite,intra_zonal,498.0,2026-07-10 00:33:08
2018-10-01 00:00:00,,11WD8LIPD1L----P,KW Lippendorf,COMMISSIONED,Fossil Brown coal/Lignite,intra_zonal,1782.0,380.0,10Y1001A1001A82H,DE-LU,BZN,DE_LU,11WD8LIPD1L---R6,KW Lippendorf Block R,COMMISSIONED,Fossil Brown coal/Lignite,intra_zonal,891.0,2026-07-10 00:33:08
2018-10-01 00:00:00,,11WD8LIPD1L----P,KW Lippendorf,COMMISSIONED,Fossil Brown coal/Lignite,intra_zonal,1782.0,380.0,10Y1001A1001A82H,DE-LU,BZN,DE_LU,11WD8LIPD1L---S4,KW Lippendorf Block S,COMMISSIONED,Fossil Brown coal/Lignite,intra_zonal,891.0,2026-07-10 00:33:08
2018-10-01 00:00:00,,11WD8SWPU1L----5,KW Schwarze Pumpe,COMMISSIONED,Fossil Brown coal/Lignite,intra_zonal,1510.0,380.0,10Y1001A1001A82H,DE-LU,BZN,DE_LU,11WD8SWPU1L---AK,KW Schwarze Pumpe Block A,COMMISSIONED,Fossil Brown coal/Lignite,intra_zonal,755.0,2026-07-10 00:33:08
2018-10-01 00:00:00,,11WD8SWPU1L----5,KW Schwarze Pumpe,COMMISSIONED,Fossil Brown coal/Lignite,intra_zonal,1510.0,380.0,10Y1001A1001A82H,DE-LU,BZN,DE_LU,11WD8SWPU1L---BI,KW Schwarze Pumpe Block B,COMMISSIONED,Fossil Brown coal/Lignite,intra_zonal,755.0,2026-07-10 00:33:08
2018-10-01 00:00:00,2019-10-01 00:00:00,11WD7NEUR-B-KW-B,Neurath,COMMISSIONED,Fossil Brown coal/Lignite,intra_zonal,4212.0,380.0,10Y1001A1001A82H,DE-LU,BZN,DE_LU,11WD7NEUR2B--A-T,Neurath A,COMMISSIONED,Fossil Brown coal/Lignite,intra_zonal,294.0,2026-07-10 00:33:08
2018-10-01 00:00:00,2019-10-01 00:00:00,11WD7NEUR-B-KW-B,Neurath,COMMISSIONED,Fossil Brown coal/Lignite,intra_zonal,4212.0,380.0,10Y1001A1001A82H,DE-LU,BZN,DE_LU,11WD7NEUR1B--B-X,Neurath B,COMMISSIONED,Fossil Brown coal/Lignite,intra_zonal,294.0,2026-07-10 00:33:08
2018-10-01 00:00:00,2019-10-01 00:00:00,11WD7NEUR-B-KW-B,Neurath,COMMISSIONED,Fossil Brown coal/Lignite,intra_zonal,4212.0,380.0,10Y1001A1001A82H,DE-LU,BZN,DE_LU,11WD7NEUR1B--C-U,Neurath C,COMMISSIONED,Fossil Brown coal/Lignite,intra_zonal,294.0,2026-07-10 00:33:08
2018-10-01 00:00:00,2019-10-01 00:00:00,11WD7NEUR-B-KW-B,Neurath,COMMISSIONED,Fossil Brown coal/Lignite,intra_zonal,4212.0,380.0,10Y1001A1001A82H,DE-LU,BZN,DE_LU,11WD7NEUR1B--D-R,Neurath D,COMMISSIONED,Fossil Brown coal/Lignite,intra_zonal,604.0,2026-07-10 00:33:08
2018-10-01 00:00:00,2019-10-01 00:00:00,11WD7NEUR-B-KW-B,Neurath,COMMISSIONED,Fossil Brown coal/Lignite,intra_zonal,4212.0,380.0,10Y1001A1001A82H,DE-LU,BZN,DE_LU,11WD7NEUR1B--E-O,Neurath E,COMMISSIONED,Fossil Brown coal/Lignite,intra_zonal,606.0,2026-07-10 00:33:08
2018-10-01 00:00:00,2019-10-01 00:00:00,11WD7NEUR-B-KW-B,Neurath,COMMISSIONED,Fossil Brown coal/Lignite,intra_zonal,4212.0,380.0,10Y1001A1001A82H,DE-LU,BZN,DE_LU,11WD7NEUR1B--F-L,Neurath F,COMMISSIONED,Fossil Brown coal/Lignite,intra_zonal,1060.0,2026-07-10 00:33:08
2018-10-01 00:00:00,2019-10-01 00:00:00,11WD7NEUR-B-KW-B,Neurath,COMMISSIONED,Fossil Brown coal/Lignite,intra_zonal,4212.0,380.0,10Y1001A1001A82H,DE-LU,BZN,DE_LU,11WD7NEUR1B--G-I,Neurath G,COMMISSIONED,Fossil Brown coal/Lignite,intra_zonal,1060.0,2026-07-10 00:33:08
2019-10-01 00:00:00,2022-01-01 00:00:00,11WD7NEUR-B-KW-B,Neurath,COMMISSIONED,Fossil Brown coal/Lignite,intra_zonal,3912.0,380.0,10Y1001A1001A82H,DE-LU,BZN,DE_LU,11WD7NEUR2B--A-T,Neurath A,COMMISSIONED,Fossil Brown coal/Lignite,intra_zonal,290.0,2026-07-10 00:33:08
2019-10-01 00:00:00,2022-01-01 00:00:00,11WD7NEUR-B-KW-B,Neurath,COMMISSIONED,Fossil Brown coal/Lignite,intra_zonal,3912.0,380.0,10Y1001A1001A82H,DE-LU,BZN,DE_LU,11WD7NEUR1B--B-X,Neurath B,COMMISSIONED,Fossil Brown coal/Lignite,intra_zonal,294.0,2026-07-10 00:33:08
2019-10-01 00:00:00,2022-01-01 00:00:00,11WD7NEUR-B-KW-B,Neurath,COMMISSIONED,Fossil Brown coal/Lignite,intra_zonal,3912.0,380.0,10Y1001A1001A82H,DE-LU,BZN,DE_LU,11WD7NEUR1B--D-R,Neurath D,COMMISSIONED,Fossil Brown coal/Lignite,intra_zonal,604.0,2026-07-10 00:33:08
2019-10-01 00:00:00,2022-01-01 00:00:00,11WD7NEUR-B-KW-B,Neurath,COMMISSIONED,Fossil Brown coal/Lignite,intra_zonal,3912.0,380.0,10Y1001A1001A82H,DE-LU,BZN,DE_LU,11WD7NEUR1B--E-O,Neurath E,COMMISSIONED,Fossil Brown coal/Lignite,intra_zonal,604.0,2026-07-10 00:33:08
2019-10-01 00:00:00,2022-01-01 00:00:00,11WD7NEUR-B-KW-B,Neurath,COMMISSIONED,Fossil Brown coal/Lignite,intra_zonal,3912.0,380.0,10Y1001A1001A82H,DE-LU,BZN,DE_LU,11WD7NEUR1B--F-L,Neurath F,COMMISSIONED,Fossil Brown coal/Lignite,intra_zonal,1060.0,2026-07-10 00:33:08
2019-10-01 00:00:00,2022-01-01 00:00:00,11WD7NEUR-B-KW-B,Neurath,COMMISSIONED,Fossil Brown coal/Lignite,intra_zonal,3912.0,380.0,10Y1001A1001A82H,DE-LU,BZN,DE_LU,11WD7NEUR1B--G-I,Neurath G,COMMISSIONED,Fossil Brown coal/Lignite,intra_zonal,1060.0,2026-07-10 00:33:08
2019-10-01 00:00:00,2022-01-01 00:00:00,11WD7NEUR-B-KW-B,Neurath,COMMISSIONED,Fossil Brown coal/Lignite,intra_zonal,3912.0,380.0,10Y1001A1001A82H,DE-LU,BZN,DE_LU,11WD7NEUR1B--C-U,Neurath C,DECOMMISSIONED,Fossil Brown coal/Lignite,intra_zonal,294.0,2026-07-10 00:33:08
2022-01-01 00:00:00,2022-04-02 00:00:00,11WD7NEUR-B-KW-B,Neurath,COMMISSIONED,Fossil Brown coal/Lignite,intra_zonal,3650.0,380.0,10Y1001A1001A82H,DE-LU,BZN,DE_LU,11WD7NEUR2B--A-T,Neurath A,COMMISSIONED,Fossil Brown coal/Lignite,intra_zonal,295.0,2026-07-10 00:33:08
2022-01-01 00:00:00,2022-04-02 00:00:00,11WD7NEUR-B-KW-B,Neurath,COMMISSIONED,Fossil Brown coal/Lignite,intra_zonal,3650.0,380.0,10Y1001A1001A82H,DE-LU,BZN,DE_LU,11WD7NEUR1B--D-R,Neurath D,COMMISSIONED,Fossil Brown coal/Lignite,intra_zonal,620.0,2026-07-10 00:33:08
2022-01-01 00:00:00,2022-04-02 00:00:00,11WD7NEUR-B-KW-B,Neurath,COMMISSIONED,Fossil Brown coal/Lignite,intra_zonal,3650.0,380.0,10Y1001A1001A82H,DE-LU,BZN,DE_LU,11WD7NEUR1B--E-O,Neurath E,COMMISSIONED,Fossil Brown coal/Lignite,intra_zonal,620.0,2026-07-10 00:33:08
2022-01-01 00:00:00,2022-04-02 00:00:00,11WD7NEUR-B-KW-B,Neurath,COMMISSIONED,Fossil Brown coal/Lignite,intra_zonal,3650.0,380.0,10Y1001A1001A82H,DE-LU,BZN,DE_LU,11WD7NEUR1B--F-L,Neurath F,COMMISSIONED,Fossil Brown coal/Lignite,intra_zonal,1055.0,2026-07-10 00:33:08
2022-01-01 00:00:00,2022-04-02 00:00:00,11WD7NEUR-B-KW-B,Neurath,COMMISSIONED,Fossil Brown coal/Lignite,intra_zonal,3650.0,380.0,10Y1001A1001A82H,DE-LU,BZN,DE_LU,11WD7NEUR1B--G-I,Neurath G,COMMISSIONED,Fossil Brown coal/Lignite,intra_zonal,1060.0,2026-07-10 00:33:08
